market_hash_name,mean_price_usd,volatility,spike_count,risk_score_LDA,safe_price_usd_LDA
★ Bayonet | Freehand (Battle-Scarred),257.3191489361702,0.0668338343589437,0,0.0004802282150610387,257.28825595727153
★ Hand Wraps | Slaughter (Minimal Wear),1048.1879194630872,0.0750440011735603,0,0.0004802174544460604,1048.0620799294707
UMP-45 | Crimson Foil (Field-Tested),4.68,0.0683122667749016,0,0.00048021629066314676,4.6794381469399235
★ StatTrak™ M9 Bayonet | Boreal Forest (Field-Tested),499.4832214765101,0.0688593087076588,0,0.00048019043812445633,499.42325970977095
StatTrak™ AWP | Exoskeleton (Field-Tested),6.566666666666666,0.0710467681441364,0,0.00048017318423178626,6.565878382355886
Sticker | VINI (Gold) | Rio 2022,15.289719626168225,0.0664474307996924,0,0.00048016241846352643,15.287884238979892
AK-47 | Red Laminate (Minimal Wear),111.42666666666666,0.0649146520855161,0,0.00048016055315172737,111.41329099419103
Souvenir XM1014 | Bone Machine (Battle-Scarred),4.305785123966942,0.0670006515012152,0,0.00048015617230774715,4.305268261640966
Souvenir Galil AR | CAUTION! (Minimal Wear),29.848275862068967,0.0667829705150814,0,0.000480155509322345,29.84469290854423
Sealed Graffiti | Recoil UMP-45 (SWAT Blue),7.4,0.067243866453926,0,0.0004801507683117298,7.399111721078624
Sticker | NAF (Gold) | Shanghai 2024,3.473684210526316,0.0654295491955607,0,0.0004801435518264697,3.4732672437576246
Lt. Commander Ricksaw | NSWC SEAL,20.546666666666667,0.0672626816028685,0,0.00048013383761243226,20.544200379187462
★ StatTrak™ Classic Knife | Scorched (Battle-Scarred),155.6846153846154,0.0678203646666867,0,0.00048012430698742416,155.66592839259786
StatTrak™ Galil AR | Chromatic Aberration (Factory New),31.626666666666665,0.0673726217350933,0,0.0004801122828954182,31.622870578883237
Sticker | Virtus.Pro | Cologne 2016,3.3076923076923075,0.0739571565356045,0,0.0004801039052131857,3.3072952986937656
★ StatTrak™ Skeleton Knife | Doppler (Minimal Wear) - Phase 1,1477.1555555555556,0.073406070312139,0,0.0004800938651217937,1476.9782622255423
Souvenir USP-S | Purple DDPAT (Factory New),7.426666666666667,0.0691310165939815,0,0.00048008489290867775,7.4257753090488325
Sealed Graffiti | Recoil P90 (Princess Pink),3.302325581395349,0.065041406548063,0,0.0004800804795734423,3.301929235883143
StatTrak™ AUG | Arctic Wolf (Battle-Scarred),3.8559322033898304,0.0664501839302388,0,0.0004800790982187208,3.8554694152760813
Souvenir P250 | Vino Primo (Battle-Scarred),9.797101449275363,0.0606267535674307,0,0.00048003893070489327,9.795925701749434
Sticker | BUDA (Holo) | Rio 2022,3.140625,0.0651146788267749,0,0.00048003269779439483,3.1402480993271222
Sealed Graffiti | Recoil SG 553 (War Pig Pink),4.758620689655173,0.0662266178532521,0,0.00048001150670440155,4.758049641483403
Nova | Forest Leaves (Minimal Wear),5.008,0.064966940021388,0,0.0004799955451483295,5.007399045577474
Sealed Graffiti | Recoil MAC-10 (Dust Brown),3.025,0.0675575872152297,0,0.00047996799004416463,3.024637024207529
Galil AR | Cerberus (Minimal Wear),55.873333333333335,0.06801796202744,0,0.00047996605737195475,55.86662900745528
★ Bowie Knife | Case Hardened (Factory New),563.424,0.0690637219044956,0,0.00047996490577962463,563.3563940632315
Glock-18 | Reactor (Minimal Wear),9.946666666666667,0.0661521130041873,0,0.000479963818008971,9.945473156639219
Sticker | paiN Gaming (Gold) | Stockholm 2021,9.367521367521368,0.0632089455656626,0,0.00047995787586123135,9.366397363606959
StatTrak™ MAG-7 | Firestarter (Factory New),15.86923076923077,0.0682361285097104,0,0.00047995189221917235,15.86732665239683
★ Driver Gloves | Diamondback (Factory New),1510.2700729927008,0.081622749552857,0,0.0004799482763243918,1510.0888601131214
Sticker | Flame Buttery (Holo),5.591549295774648,0.0666352813880486,0,0.00047994810947356054,5.590878382396264
Sticker | PENTA Sports (Holo) | Katowice 2015,70.61363636363636,0.0662571345772247,0,0.00047994681260713396,70.60516366621152
StatTrak™ CZ75-Auto | Hexane (Minimal Wear),3.1733333333333333,0.0656029089379747,0,0.0004799333039502588,3.1729525862455326
StatTrak™ PP-Bizon | Water Sigil (Minimal Wear),6.225563909774436,0.0666431831454948,0,0.00047992138920634463,6.224816964454393
Sticker | floppy (Gold) | Shanghai 2024,2.3732394366197185,0.0617304588945393,0,0.0004799103484406901,2.3729547010784784
★ StatTrak™ Ursus Knife | Night Stripe (Well-Worn),147.2016806722689,0.0681000137746401,0,0.00047990667875644807,147.1840199048492
USP-S | Caiman (Factory New),79.56666666666666,0.0691882091690211,0,0.0004798973726982254,79.55712070809474
Glock-18 | Night (Factory New),57.90277777777778,0.0647911361182019,0,0.0004798901685466487,57.895831034331
★ StatTrak™ Huntsman Knife | Lore (Factory New),420.0962962962963,0.0767516421358955,0,0.0004798721748914443,420.04589816545445
P90 | Glacier Mesh (Minimal Wear),4.02013422818792,0.0680364088743987,0,0.00047985774813228836,4.019651955048437
FAMAS | Spitfire (Minimal Wear),61.30935251798561,0.0639212338044772,0,0.00047985448008828726,61.30199762611634
StatTrak™ AWP | PAW (Well-Worn),4.874074074074074,0.0642669561197538,0,0.00047984661192815954,4.873489372091392
M4A1-S | Mecha Industries (Factory New),201.54666666666665,0.0721403700949632,0,0.0004798310504641806,201.5224895794706
StatTrak™ M4A4 | Griffin (Minimal Wear),8.02,0.0640112615399297,0,0.0004798140439567373,8.019037972841867
AK-47 | Jungle Spray (Minimal Wear),11.846666666666666,0.0649685800978665,0,0.0004798005732333996,11.845245657302273
Dual Berettas | Black Limba (Factory New),16.829457364341085,0.0642812196140472,0,0.00047978957524618646,16.827438714790972
★ StatTrak™ Survival Knife | Night Stripe (Field-Tested),113.83703703703704,0.0697904183793067,0,0.000479768757937098,113.8233831735704
G3SG1 | Demeter (Field-Tested),7.322147651006712,0.0663323967525499,0,0.00047976298678889973,7.321269427150023
Desert Eagle | Ocean Drive (Field-Tested),19.39333333333333,0.0690663297411861,0,0.0004797496470713577,19.39100734712778
StatTrak™ MP9 | Rose Iron (Minimal Wear),12.42,0.0664682350018415,0,0.0004797468474548731,12.418510386038653
StatTrak™ XM1014 | Entombed (Factory New),16.226666666666667,0.0643273607736834,0,0.0004797377985158773,16.224720530330686
Sticker | mou | MLG Columbus 2016,6.913043478260869,0.0655953753466494,0,0.0004797375049215098,6.91221436670345
Sticker | Wicadia (Gold) | Copenhagen 2024,4.087719298245614,0.0661248659201853,0,0.00047972539271806306,4.087229052559196
Dual Berettas | Hemoglobin (Minimal Wear),10.657718120805368,0.0689314575080155,0,0.00047972009543505634,10.65643994041686
Autograph Capsule | Fnatic | Atlanta 2017,5.864583333333333,0.0762552050004477,0,0.0004797109058138044,5.86388000718757
SG 553 | Cyrex (Minimal Wear),7.586666666666667,0.0673616308567308,0,0.0004796995517585051,7.585756836516832
Austin 2025 Nuke Souvenir Highlight Package,4.421052631578948,0.0775966612043672,0,0.0004796988563962844,4.420522438106089
Sticker | magixx (Gold) | Antwerp 2022,6.963235294117647,0.0660634771682859,0,0.00047968858113576953,6.96240024800306
Sticker | DEVIL | Cologne 2016,11.5,0.0705352677061305,0,0.0004796836060892455,11.498620909632493
"Music Kit | Sarah Schachner, KOLIBRI",5.973333333333334,0.0662805296441654,0,0.0004796824779907936,5.972617007499534
★ StatTrak™ Skeleton Knife | Boreal Forest (Well-Worn),217.8923076923077,0.0595385126678331,0,0.00047967274933848427,217.8661784417351
★ StatTrak™ Bayonet | Scorched (Battle-Scarred),257.4642857142857,0.067064197768038,0,0.00047965170980680566,257.43341241807144
M4A4 | Desolate Space (Well-Worn),5.96,0.0677492595639085,0,0.0004796495814635742,5.959285322123619
★ StatTrak™ Survival Knife | Night Stripe (Battle-Scarred),130.39805825242718,0.066810383122623,0,0.0004796402455861285,130.38242221325615
StatTrak™ Sawed-Off | Devourer (Well-Worn),11.258064516129032,0.0673433845927947,0,0.0004796360319550449,11.25671457278103
★ Specialist Gloves | Fade (Battle-Scarred),193.16,0.0660231781177849,0,0.00047962602667173094,193.13683885917203
XM1014 | Solitude (Factory New),27.82,0.0690347632544208,0,0.00047962365333394536,27.816664217491063
Desert Eagle | Golden Koi (Minimal Wear),166.09395973154363,0.0654051329495758,0,0.0004796135383941121,166.07404450361045
StatTrak™ Five-SeveN | Boost Protocol (Factory New),14.773333333333332,0.0665505295007015,0,0.00047959653744785764,14.771562023455024
StatTrak™ P2000 | Red FragCam (Factory New),5.040268456375839,0.0662512143819307,0,0.0004795759636906661,5.039664158475282
AWP | Redline (Minimal Wear),92.5,0.0671978986646462,0,0.0004795680359809468,92.48890998916795
★ Bloodhound Gloves | Charred (Well-Worn),157.93055555555554,0.0672334786811967,0,0.00047954986920300494,157.9116216612406
Sticker | GeT_RiGhT (Foil) | Cologne 2015,16.139130434782608,0.0658279535014137,0,0.0004795377152985192,16.137195604348708
USP-S | Bleeding Edge (Factory New),33.03333333333333,0.0689619738254977,0,0.00047953202459875155,33.029373198030186
Sticker | Vega Squadron (Foil) | Katowice 2019,16.363636363636363,0.0660222801411079,0,0.0004795130487645091,16.361674719345963
Five-SeveN | Fairy Tale (Factory New),102.9,0.0677268131379722,0,0.0004795020401710147,102.8876648100166
SCAR-20 | Magna Carta (Field-Tested),28.2,0.0655210760208633,0,0.00047949563355824404,28.196619555783414
★ StatTrak™ Flip Knife | Stained (Well-Worn),200.43478260869568,0.0650348021167153,0,0.00047946733267334777,200.4107571260476
StatTrak™ CZ75-Auto | Tigris (Factory New),5.463087248322148,0.0638240418190841,0,0.0004794519708323934,5.462432426335139
★ Moto Gloves | Spearmint (Battle-Scarred),658.1066666666667,0.0702269387283147,0,0.00047943998820268517,658.027786003541
Galil AR | Amber Fade (Field-Tested),27.5,0.0636367944673828,0,0.0004794338983027722,27.496703891949167
StatTrak™ Sawed-Off | Serenity (Factory New),9.313333333333333,0.0636922444202536,0,0.00047942552301853247,9.312217070907238
★ Classic Knife | Scorched (Well-Worn),152.10135135135135,0.0679559125857675,0,0.0004794021044214358,152.08312192437054
StatTrak™ SCAR-20 | Crimson Web (Minimal Wear),6.543624161073826,0.0676712140260849,0,0.0004793892988658888,6.542839925224171
Souvenir P90 | Run and Hide (Battle-Scarred),18.37190082644628,0.0663292190811464,0,0.00047937692250172415,18.369699060126607
Souvenir G3SG1 | Desert Storm (Factory New),14.844036697247706,0.0683024333797179,0,0.000479353682515751,14.84225781133415
★ StatTrak™ Nomad Knife | Forest DDPAT (Battle-Scarred),149.16666666666666,0.0740913055530312,0,0.0004793531780127633,149.1487907877366
London 2018 Overpass Souvenir Package,31.43859649122807,0.0701590264655888,0,0.00047932525359545275,31.434829162919108
P90 | Trigon (Battle-Scarred),8.8,0.0654510736557183,0,0.00047931525301000776,8.79894550644338
Five-SeveN | Berries And Cherries (Factory New),133.24,0.0670928376626618,0,0.0004793150465918936,133.22403401579803
★ Paracord Knife | Urban Masked (Well-Worn),103.84615384615384,0.0625654700453223,0,0.00047931228049442036,103.8337101619487
SSG 08 | Threat Detected (Factory New),32.373333333333335,0.0641673717653915,0,0.00047930854238348476,32.36945412953031
★ Skeleton Knife | Safari Mesh (Well-Worn),189.5133333333333,0.0677570066651144,0,0.00047930818704809827,189.49062451027794
Sticker | Tyloo (Holo) | London 2018,10.753424657534246,0.0644025280724756,0,0.0004793077364872329,10.752136107626225
Glock-18 | Gamma Doppler (Factory New) - Phase 4,171.47333333333333,0.0695359992072524,0,0.0004793062317216686,171.45278627402314
★ StatTrak™ M9 Bayonet | Case Hardened (Field-Tested),819.0206896551724,0.0680312167393941,0,0.0004793020990247346,818.9225500712483
"StatTrak™ Music Kit | Sean Murray, A*D*8",3.878571428571429,0.070897204822809,0,0.0004793014225036242,3.87810667737068
Sticker | Counter Logic Gaming (Foil) | Cologne 2015,31.165413533834588,0.0651627538798245,0,0.0004792617915408124,31.161679435853504
M4A4 | Desert Storm (Field-Tested),18.10204081632653,0.0665878403897523,0,0.0004792564715166895,18.099871936274308
M4A4 | The Emperor (Minimal Wear),55.36,0.0698875458242388,0,0.00047925302311227643,55.35336713816013
P90 | Nostalgia (Minimal Wear),5.433333333333334,0.0657389312483417,0,0.0004792489542945499,5.4326823535037505
Galil AR | Amber Fade (Factory New),29.65333333333333,0.0651136643755005,0,0.00047923763282191567,29.649780585015343
Charm | Butane Buddy,85.47826086956522,0.0719627175247769,0,0.0004792368230494252,85.46801978702048
AWP | Graphite (Factory New),184.48666666666668,0.0696591342809356,0,0.00047923586663157033,184.46456350977118
Souvenir Desert Eagle | Urban Rubble (Field-Tested),7.56,0.0650851970583451,0,0.00047923554098884075,7.559094244827531
StatTrak™ SCAR-20 | Cardiac (Field-Tested),11.386206896551723,0.0649840549572054,0,0.0004792302587479959,11.384842742832426
Nova | Quick Sand (Field-Tested),28.295774647887324,0.0654004047924277,0,0.00047921953428576837,28.29238467590007
M4A1-S | Player Two (Factory New),202.00666666666663,0.0703598732043003,0,0.0004792191885426575,201.98246529894658
★ Falchion Knife | Freehand (Battle-Scarred),145.73809523809524,0.06693276016979,0,0.00047921637952530645,145.7206352175055
StatTrak™ Glock-18 | Weasel (Factory New),10.206666666666669,0.067186762017133,0,0.0004791948974371314,10.205443921020041
M4A1-S | Master Piece (Field-Tested),177.42,0.0647597283048422,0,0.000479189053347564,177.39874556953876
AK-47 | Orbit Mk01 (Minimal Wear),29.03333333333333,0.0669728815023372,0,0.0004791492265308697,29.029855508530762
"StatTrak™ Music Kit | Kelly Bailey, Hazardous Environments",5.567567567567568,0.0635909266203499,0,0.0004791345624525508,5.566900664054965
★ Karambit | Stained (Factory New),1186.2430555555557,0.0735208525152338,0,0.00047911973096335947,1186.1009674421468
Souvenir P250 | Contamination (Factory New),7.225352112676056,0.0631504987110297,0,0.00047911379121334525,7.224486671215168
StatTrak™ Galil AR | Kami (Factory New),6.073333333333333,0.0677475368615167,0,0.0004790847468274653,6.072605922992733
★ StatTrak™ Stiletto Knife | Boreal Forest (Field-Tested),195.64,0.0617918118419645,0,0.00047907361641561587,195.6165685094211
M4A1-S | Hyper Beast (Factory New),293.7,0.0694332713929865,0,0.00047906585230320824,293.66482458979465
Sticker | innocent (Foil) | Krakow 2017,19.944,0.0652672769272141,0,0.0004790464275360894,19.941611474512303
MP9 | Arctic Tri-Tone (Minimal Wear),6.506666666666667,0.0697491833992329,0,0.00047904492277136814,6.505887420258959
★ Bayonet | Night (Well-Worn),210.7074829931973,0.0671173288289982,0,0.00047903565979205145,210.6822488936626
Tec-9 | Orange Murano (Battle-Scarred),5.272,0.0617627422630115,0,0.0004790306886179482,5.271368637552402
StatTrak™ MP9 | Airlock (Field-Tested),4.6866666666666665,0.0640926380758138,0,0.0004790198916177568,4.686105415026988
MP9 | Rose Iron (Factory New),8.093333333333334,0.0662360901122471,0,0.000479010499538005,8.092364135422601
StatTrak™ P250 | Cartel (Battle-Scarred),16.82758620689655,0.0647663284033094,0,0.00047900811284884697,16.82557106931836
Sticker | MLG (Holo) | MLG Columbus 2016,43.28472222222222,0.0671468553155774,0,0.00047898814854463863,43.27953900498285
Sticker | aizy (Gold) | Krakow 2017,329.2826086956522,0.0655187844898049,0,0.0004789660497362378,329.2431798980687
★ Flip Knife | Autotronic (Factory New),500.0,0.0679607119773244,0,0.00047895353944611495,499.94013080756923
Sticker | Lucky (Foil) | Katowice 2019,6.184873949579832,0.0609282247981911,0,0.00047895269441536727,6.184133384069139
★ Shadow Daggers | Bright Water (Battle-Scarred),92.48905109489051,0.0636005527622052,0,0.00047895025494431106,92.47797668124015
StatTrak™ Glock-18 | Block-18 (Factory New),5.533333333333333,0.0677728910741263,0,0.00047894893805927504,5.532670787302351
Sticker | EliGE (Foil) | Cluj-Napoca 2015,48.75,0.0655435776033548,0,0.0004789371941177929,48.74416295294669
StatTrak™ MAC-10 | Heat (Factory New),24.39333333333333,0.0685046442343465,0,0.00047893409961339016,24.39041263354919
Sticker | Lynn Vision (Gold) | Copenhagen 2024,21.72,0.066848725800798,0,0.00047893158726947056,21.717399401481128
★ Hand Wraps | Slaughter (Factory New),3161.46875,0.0806325521799034,0,0.00047892343842551174,3161.090224628944
Sticker | b1t (Gold) | Paris 2023,3.072992700729927,0.0657342198122179,0,0.0004789209886531493,3.072624770554338
★ Falchion Knife | Case Hardened (Factory New),437.1925925925926,0.0727538633366833,0,0.0004789146021442199,437.1402481134571
Sticker | fame (Gold) | Rio 2022,4.95,0.0596597223430529,0,0.0004789052018057418,4.949407354812766
Sawed-Off | Copper (Well-Worn),96.0,0.0206665681537574,0,0.0004788968111267422,95.98850647653296
"StatTrak™ Music Kit | Adam Beyer, Red Room",9.154929577464788,0.0714721760964183,0,0.0004788884416082165,9.153833529975191
Sticker | Summer (Gold) | Berlin 2019,26.10569105691057,0.0645534441234376,0,0.00047888838146584796,26.102565628876246
PP-Bizon | Antique (Factory New),13.713333333333331,0.0631629809767978,0,0.0004788826380271542,13.711691564022628
Vortigaunt Pin,5.733333333333333,0.0680615650379327,0,0.000478872044404734,5.732646950069686
StatTrak™ Dual Berettas | Hemoglobin (Factory New),33.45333333333333,0.0658059954626653,0,0.00047886485617541406,33.44932842691952
★ Falchion Knife | Boreal Forest (Field-Tested),123.37162162162164,0.0657488046083886,0,0.0004788622663865505,123.35685211803727
StatTrak™ Tec-9 | Avalanche (Factory New),19.463087248322147,0.0642526636816741,0,0.00047885114404394103,19.460757267923274
Sticker | steel (Foil) | Cluj-Napoca 2015,16.912280701754387,0.0658127481021878,0,0.00047883732970337563,16.91025614392178
Sticker | Watermelon Tier6 (Holo),9.8125,0.0694283712533151,0,0.00047883659122315437,9.811325353987156
StatTrak™ G3SG1 | Demeter (Field-Tested),6.1571428571428575,0.0610638139417734,0,0.00047883359959698286,6.156405795423478
StatTrak™ Glock-18 | Grinder (Factory New),8.153333333333334,0.0657876360268169,0,0.0004788221212068398,8.152357334242941
StatTrak™ MP5-SD | Agent (Factory New),12.54,0.0654106053627828,0,0.0004788218424137587,12.538498893524032
Patch | Sunset Wave,25.923076923076923,0.0671958326022402,0,0.0004788123516587181,25.919973850720982
M4A4 | Global Offensive (Minimal Wear),28.346666666666668,0.0655601627133076,0,0.00047881040499607664,28.34327349692993
Sticker | RpK | Atlanta 2017,2.1864406779661016,0.0637874166948673,0,0.0004788102297753005,2.18617895542525
StatTrak™ USP-S | Black Lotus (Minimal Wear),8.26,0.0644384097743432,0,0.00047880814938167603,8.259011261171526
StatTrak™ P90 | Death Grip (Well-Worn),11.93846153846154,0.0616435573932836,0,0.0004788016215600486,11.937032499775654
USP-S | Para Green (Field-Tested),16.32,0.0665907918713382,0,0.000478799451302653,16.318046498238687
Glock-18 | Gamma Doppler (Factory New),170.65333333333334,0.068898058738555,0,0.00047879908322394577,170.63290616844606
Sticker | NiKo | Atlanta 2017,58.92741935483871,0.0619354098016184,0,0.00047879044311554967,58.92036588353257
StatTrak™ AUG | Syd Mead (Battle-Scarred),3.8260869565217392,0.0739800849428134,0,0.00047878344356079035,3.8256289897496374
AK-47 | Jaguar (Minimal Wear),186.1266666666667,0.0672815087245579,0,0.00047876918914728414,186.104388738347
★ Stiletto Knife | Urban Masked (Well-Worn),210.62,0.0650863640690315,0,0.00047876082929601695,210.59479084853342
USP-S | Bleeding Edge (Field-Tested),7.113333333333333,0.063619184831407,0,0.000478753851031444,7.112481949401582
Souvenir Nova | Green Apple (Minimal Wear),4.1466666666666665,0.0646924101167877,0,0.0004787535633002613,4.146170358806045
M4A4 | Radiation Hazard (Field-Tested),31.6,0.0704343739938848,0,0.00047874112766421213,31.596217945091453
StatTrak™ Five-SeveN | Hybrid (Factory New),5.173333333333333,0.0651126852357658,0,0.00047873940853863006,5.17271416369829
Sticker | 3DMAX (Foil) | Katowice 2015,221.73643410852716,0.0679807658717539,0,0.00047873299750145464,221.70989597158814
Sticker | Jame (Gold) | Antwerp 2022,7.625,0.0637655078700856,0,0.00047870522514430734,7.624087468164569
MP5-SD | Nitro (Well-Worn),4.022058823529412,0.0636928879964469,0,0.0004786983088602421,4.021577485340172
Souvenir P250 | Digital Architect (Well-Worn),11.634615384615383,0.0643333936813355,0,0.0004786703761962642,11.63322309818462
★ Gut Knife | Ultraviolet (Battle-Scarred),115.26984126984128,0.0645691326974796,0,0.00047866250126143793,115.25604743220572
★ Ursus Knife | Scorched (Well-Worn),125.14093959731544,0.0645382518873468,0,0.0004786570558540124,125.12596469888683
Souvenir P90 | ScaraB Rush (Minimal Wear),5.836734693877551,0.066784465946887,0,0.0004786524147829896,5.836036252088633
Souvenir AUG | Random Access (Battle-Scarred),7.159420289855072,0.06688650422284,0,0.00047864839688712253,7.158563578593977
Huntsman Weapon Case,8.773333333333333,0.0674113456071784,0,0.0004786467322587247,8.77228350150058
SSG 08 | Detour (Minimal Wear),11.273333333333332,0.063980216809682,0,0.0004786400677865515,11.27198436607562
Souvenir MAC-10 | Candy Apple (Field-Tested),10.246575342465754,0.0628022333836617,0,0.0004786308126863389,10.2453492607949
★ M9 Bayonet | Case Hardened (Field-Tested),810.26,0.0674483048424293,0,0.0004786174467358534,810.1630488569019
AWP | Pink DDPAT (Well-Worn),36.15447154471545,0.0654337999568133,0,0.00047860377392008706,36.150145628084104
M4A1-S | Chantico's Fire (Well-Worn),23.086666666666662,0.0693659200455882,0,0.00047860007043972874,23.083904346593442
★ Flip Knife | Doppler (Minimal Wear) - Black Pearl,2441.2,0.0326122305898362,0,0.0004785993149062684,2440.9079108381125
StatTrak™ M4A4 | Bullet Rain (Factory New),300.02702702702703,0.0713160942760153,0,0.0004785936619632257,299.9911292686388
StatTrak™ P2000 | Wicked Sick (Minimal Wear),5.48,0.0652269298002221,0,0.00047858717185598646,5.479344335574558
Sticker | Virtus.Pro (Foil) | Cluj-Napoca 2015,13.215686274509803,0.0633578427757775,0,0.0004785763390464865,13.214105095820992
Sticker | fer (Foil) | Cologne 2015,17.73949579831933,0.0643173067766269,0,0.0004785632246705599,17.73737343074101
★ StatTrak™ Huntsman Knife | Ultraviolet (Field-Tested),156.52554744525548,0.0647226686778374,0,0.0004785624399223868,156.5068206332816
M4A1-S | Golden Coil (Factory New),302.04,0.0693992577903194,0,0.00047856118132591795,302.0038638451981
Nova | Hyper Beast (Minimal Wear),24.19333333333333,0.0639655524519644,0,0.00047855908303065243,24.190438848479467
AK-47 | Jaguar (Factory New),430.4533333333333,0.0666472686265813,0,0.00047854548836383633,430.4018354581788
★ Specialist Gloves | Marble Fade (Battle-Scarred),181.28666666666663,0.0687413606741596,0,0.0004785385476012621,181.2649785021251
StatTrak™ MP9 | Ruby Poison Dart (Factory New),6.553333333333334,0.0644717215989254,0,0.00047853452042186367,6.5525493342773755
AK-47 | Neon Revolution (Minimal Wear),42.153333333333336,0.069429537482105,0,0.0004785262557508207,42.14829046414148
★ StatTrak™ Classic Knife | Blue Steel (Well-Worn),204.1308411214953,0.0655000443070259,0,0.000478526186064886,204.1064206332803
Souvenir Tec-9 | Groundwater (Field-Tested),18.07246376811594,0.0650694986961375,0,0.0004785248149660588,18.070301737520786
AUG | Copperhead (Minimal Wear),124.26923076923076,0.0651863988643579,0,0.00047851380953500356,124.2543646334749
StatTrak™ P250 | Epicenter (Minimal Wear),21.33333333333333,0.0630161936972619,0,0.0004784945273669246,21.330781362520707
★ Hydra Gloves | Rattler (Factory New),310.290780141844,0.063597355198984,0,0.00047847980017628897,310.2536631742243
Sticker | Runtime (Holo),4.526666666666666,0.0647360112598729,0,0.00047847943651469713,4.526125187437677
★ Shadow Daggers | Freehand (Well-Worn),104.94890510948905,0.0620873598290036,0,0.00047846719679388425,104.93635145738047
Glock-18 | Twilight Galaxy (Factory New),626.84,0.0704363312499656,0,0.0004784428128449192,626.7650232267991
★ Huntsman Knife | Case Hardened (Well-Worn),264.0979020979021,0.0657597471275144,0,0.0004784401845004873,264.0663133356506
StatTrak™ FAMAS | Djinn (Field-Tested),5.213333333333333,0.0664362153355679,0,0.00047843034996952706,5.212709779110539
★ Paracord Knife | Night Stripe (Well-Worn),108.89041095890413,0.0658760839208709,0,0.0004784299178976976,108.8773868513104
StatTrak™ M4A1-S | Emphorosaur-S (Factory New),8.813333333333333,0.0652003835891907,0,0.0004784221045478633,8.812279209962979
StatTrak™ FAMAS | Djinn (Factory New),35.41496598639456,0.0640505490689816,0,0.00047840944185645166,35.410730272866836
StatTrak™ XM1014 | Watchdog (Factory New),22.566666666666663,0.0673785544165579,0,0.0004784089708161397,22.563967642722975
★ StatTrak™ Stiletto Knife | Tiger Tooth (Factory New),495.46,0.0692405209130945,0,0.0004784060965705903,495.40074222884823
★ StatTrak™ M9 Bayonet | Damascus Steel (Well-Worn),745.8992248062016,0.0686371851054111,0,0.00047840007130918694,745.8100152456174
"StatTrak™ Music Kit | Lennie Moore, Java Havana Funkaloo",5.58,0.0674126676963927,0,0.0004783973853581488,5.579332635647425
★ StatTrak™ Kukri Knife | Safari Mesh (Well-Worn),113.89655172413794,0.064130284129696,0,0.00047837286827593956,113.88293046910418
Sticker | FaZe Clan | London 2018,1.9523809523809523,0.0648792021350395,0,0.00047837187548155894,1.952147461346491
Sticker | Flipsid3 Tactics | Cologne 2015,11.440366972477063,0.0655162477483185,0,0.0004783605319353722,11.438998817469441
UMP-45 | Caramel (Minimal Wear),12.604026845637584,0.066579422789703,0,0.000478354720866379,12.6025195467017
★ Survival Knife | Damascus Steel (Well-Worn),126.2919708029197,0.0651885588838152,0,0.00047835045205147877,126.27686784758869
Galil AR | Rainbow Spoon (Factory New),81.86666666666666,0.0661968158402818,0,0.0004783386237321113,81.85687666950095
Glock-18 | Vogue (Minimal Wear),3.773333333333333,0.0588295042899779,0,0.0004783356796297343,3.7728821033422157
StatTrak™ UMP-45 | Plastique (Factory New),5.06,0.0627107891788581,0,0.00047832118346106375,5.059394923702921
Sticker | EliGE (Foil) | Katowice 2019,3.601398601398601,0.0646847717052677,0,0.0004782923879471123,3.600967971014348
Sticker | Gambit Gaming (Foil) | Cologne 2016,18.38636363636364,0.0637845859711783,0,0.00047828949800148777,18.384165135205215
Sticker | cadiaN | London 2018,3.556338028169014,0.0645497224367902,0,0.00047827676349026594,3.5559127997085165
★ Paracord Knife | Urban Masked (Factory New),240.83703703703705,0.0660372875660463,0,0.00047825909370765153,240.8082414112709
StatTrak™ CZ75-Auto | Poison Dart (Well-Worn),27.08080808080808,0.0506844547311464,0,0.0004782548343602098,27.077570198962324
SSG 08 | Tropical Storm (Minimal Wear),23.52083333333333,0.0623107429666938,0,0.0004782392123946146,23.51802118713128
Desert Eagle | Starcade (Field-Tested),41.54666666666667,0.0669569524837673,0,0.00047823753241273435,41.54169937283001
Sticker | Vega Squadron (Holo) | Boston 2018,18.32258064516129,0.0642380259764752,0,0.00047823529795274676,18.320390018957763
Sticker | jmqa (Foil) | London 2018,4.736363636363636,0.0667171319969902,0,0.00047821365808491155,4.735797387918495
SG 553 | Wave Spray (Field-Tested),7.58,0.062012063391097,0,0.00047819730654854683,7.57909381610409
★ StatTrak™ Flip Knife | Damascus Steel (Factory New),267.74468085106383,0.0636802723440412,0,0.00047817932330290476,267.712673358487
Sticker | allu (Foil) | Krakow 2017,12.419847328244275,0.0617816394055726,0,0.00047816565094797815,12.41836264214868
Souvenir MAG-7 | Bulldozer (Well-Worn),20.983870967741936,0.0639909741453828,0,0.0004781579986146477,20.981362566305656
Sticker | mousesports (Foil) | London 2018,46.291044776119406,0.0610250256745058,0,0.0004781368961496542,46.28551141200221
Sticker | fox | Atlanta 2017,8.351851851851851,0.063121963794762,0,0.00047810607317288746,8.350853584078699
Sticker | Xyp9x | MLG Columbus 2016,2.988636363636364,0.0647707788612386,0,0.0004781010751427047,2.9882791460716978
