market_hash_name,mean_price_usd,volatility,spike_count,risk_score_BGMM,safe_price_usd_BGMM
Baggage Pin,2.306666666666666,0.1667724436088772,1,0.030256401614671007,2.289218808402206
★ Falchion Knife | Urban Masked (Field-Tested),128.3489932885906,0.0558675374353616,1,0.03025478937650903,127.3782003489323
★ Flip Knife | Freehand (Field-Tested),202.36,0.0500944466611561,1,0.03025194466288368,200.82955411950473
★ Skeleton Knife | Blue Steel (Well-Worn),387.70666666666665,0.0765081244694438,1,0.030249060599565468,384.77472605295276
Glock-18 | Water Elemental (Well-Worn),6.551470588235294,0.1574828171047686,1,0.03024598782840328,6.5019316633178175
★ Survival Knife | Fade (Factory New),283.96666666666664,0.0602304708926225,1,0.030244817453405803,281.81953666762024
★ Stiletto Knife | Blue Steel (Well-Worn),300.4266666666667,0.062670287742016,1,0.030244222379154927,298.155123937843
★ Talon Knife | Tiger Tooth (Minimal Wear),791.8255033557047,0.0685465377363283,1,0.03024343008606975,785.8386235429283
★ Skeleton Knife | Scorched (Well-Worn),225.15436241610735,0.0609658228821698,1,0.030236996942333394,223.45236447412512
★ Flip Knife | Autotronic (Field-Tested),288.96666666666664,0.0679625364100958,1,0.03023642326939115,286.7823370556471
★ StatTrak™ Classic Knife | Night Stripe (Battle-Scarred),182.68992248062017,0.0887855606884728,1,0.03023520607794979,181.30900561697862
★ Flip Knife | Gamma Doppler (Minimal Wear) - Phase 4,847.0514705882352,0.0741778065390082,1,0.030234296935527937,840.6489691678752
StatTrak™ Five-SeveN | Buddy (Well-Worn),1.0902255639097744,0.0976090527574104,1,0.03022592255048557,1.0819872955454504
★ Skeleton Knife | Urban Masked (Battle-Scarred),204.0533333333333,0.0585442899748726,1,0.030225700477504634,202.51141959964087
Sticker | Ninjas in Pyjamas | Cologne 2015,2.2279411764705883,0.1089233201054628,1,0.030225544264985596,2.2111059928082892
★ StatTrak™ M9 Bayonet | Case Hardened (Well-Worn),800.2928571428571,0.0962739585009488,1,0.030225462505748858,794.2455517060596
★ Ursus Knife | Fade (Factory New),442.14666666666665,0.064163509134569,1,0.030224794836756202,438.80571859472775
Sticker | chopper (Foil) | London 2018,19.084745762711865,0.1749878675091938,1,0.030223777917578236,18.940542483325455
★ Bowie Knife | Lore (Field-Tested),175.54666666666665,0.0505218428376601,1,0.03021860979436,174.22047261149152
★ StatTrak™ Stiletto Knife | Boreal Forest (Well-Worn),194.4692307692308,0.0935244211306515,1,0.03021460869912259,193.00027784130288
★ Hand Wraps | Duct Tape (Field-Tested),93.48666666666666,0.0583237498798446,1,0.030212612878644105,92.78054754933795
Sticker | KRIMZ (Foil) | MLG Columbus 2016,12.528846153846152,0.1251076020055173,1,0.030204904491725044,12.434238003479042
Sticker | Snax | Cluj-Napoca 2015,5.2025316455696204,0.126511807409299,1,0.030204572632180425,5.163246584329665
★ Karambit | Safari Mesh (Battle-Scarred),637.0533333333333,0.0714051901621755,1,0.03020043651780421,632.243511145386
StatTrak™ MAC-10 | Malachite (Well-Worn),5.093457943925234,0.1365808798283781,1,0.030194871026267608,5.055008867501599
★ Skeleton Knife | Forest DDPAT (Battle-Scarred),188.75333333333333,0.0553108970491339,1,0.030192929211969796,187.32857932536916
Sticker | Skadoodle | MLG Columbus 2016,13.64,0.0658074958201646,1,0.030192132457547132,13.537044828319765
Sticker | SmithZz (Foil) | London 2018,8.360655737704919,0.1000595398492798,1,0.030191903988495444,8.297549708876506
★ Stiletto Knife | Crimson Web (Field-Tested),359.93333333333334,0.0699973377228615,1,0.030188855145817966,357.21683951779545
★ Flip Knife | Damascus Steel (Minimal Wear),216.08666666666667,0.0598463434349977,1,0.030187615802106056,214.4558813483439
★ StatTrak™ M9 Bayonet | Lore (Battle-Scarred),684.0300751879699,0.0530236581320194,1,0.030186505433094944,678.8679557927045
★ Flip Knife | Bright Water (Field-Tested),198.4,0.0580711816748111,1,0.030186349261509232,196.90275707662914
★ Skeleton Knife | Scorched (Minimal Wear),260.0133333333333,0.0697584273231023,1,0.030181241803594407,258.05145201196035
Sticker | Hiko | Cluj-Napoca 2015,8.616,0.0864387448170488,1,0.03018078748672356,8.550990583753597
★ StatTrak™ Kukri Knife | Boreal Forest (Battle-Scarred),110.07638888888889,0.0673277807676125,1,0.030180193710195664,109.24585720399251
Sticker | ableJ (Gold) | Berlin 2019,10.365591397849462,0.0817830432230994,1,0.030179823807832493,10.287383467336692
★ Stiletto Knife | Urban Masked (Field-Tested),220.41333333333333,0.0645693462456788,1,0.030179302312531617,218.75035317823847
★ M9 Bayonet | Scorched (Field-Tested),516.5933333333334,0.063233534210665,1,0.030176666583637886,512.6960671385008
★ Stiletto Knife | Scorched (Well-Worn),208.89333333333332,0.0580283402378851,1,0.030172155006767166,207.3176428250299
★ M9 Bayonet | Urban Masked (Battle-Scarred),547.52,0.0719576256612262,1,0.03017070111498122,543.3902344313814
★ StatTrak™ Karambit | Urban Masked (Field-Tested),692.4895104895105,0.0837195782753431,1,0.030170572253109963,687.2663092868244
★ M9 Bayonet | Forest DDPAT (Well-Worn),494.6283783783784,0.0682566515993735,1,0.03017040471824308,490.8975937881774
★ Karambit | Forest DDPAT (Well-Worn),644.496644295302,0.069012790720281,1,0.030164902454157844,639.636349693502
CZ75-Auto | Slalom (Well-Worn),4.067567567567568,0.1394222215489939,1,0.03016263153914288,4.036895432117292
★ Nomad Knife | Slaughter (Minimal Wear),441.34,0.0646290086849332,1,0.030161068053716118,438.01217855629324
★ Stiletto Knife | Stained (Well-Worn),254.7333333333333,0.0653058780398183,1,0.030158713442384102,252.81272593227746
★ Skeleton Knife | Forest DDPAT (Well-Worn),193.69333333333333,0.0554914571570387,1,0.030158372880106678,192.23296439056898
M4A4 | Jungle Tiger (Field-Tested),4.806666666666667,0.1711271595960358,1,0.030158239470274528,4.770426515569887
★ Skeleton Knife | Scorched (Battle-Scarred),202.7333333333333,0.0554509939653208,1,0.030157417744214578,201.20485487733066
★ Survival Knife | Crimson Web (Field-Tested),161.44666666666666,0.0519872394609722,1,0.030150804248017783,160.22972995587625
★ Classic Knife | Safari Mesh (Well-Worn),136.16107382550337,0.0576654915247493,1,0.030148243341520137,135.13481952866988
★ Ursus Knife | Urban Masked (Battle-Scarred),120.67114093959732,0.0605904150441984,1,0.030147003249353422,119.76167262009501
Sticker | Lucky (Gold) | Katowice 2019,102.26612903225806,0.0547909260712429,1,0.03014567668014464,101.49540861697396
★ StatTrak™ Skeleton Knife | Boreal Forest (Field-Tested),198.38255033557047,0.0552399903179261,1,0.030143798935684113,196.88754940815454
★ Bayonet | Fade (Factory New),703.96,0.0636251424519958,1,0.030143716143638734,698.6550073958811
Sticker | GuardiaN | Cologne 2016,4.208333333333333,0.1324581817619079,1,0.030143157318829612,4.176620219904147
Sticker | Edward | Cluj-Napoca 2015,4.3,0.1247195337460555,1,0.030141121353149905,4.267598294545364
★ Ursus Knife | Ultraviolet (Field-Tested),172.82666666666665,0.062101728290408,1,0.0301395527246616,171.52443705860978
★ StatTrak™ M9 Bayonet | Stained (Battle-Scarred),643.4964539007092,0.1013956031503845,1,0.03013345562900811,638.6487609404489
Sticker | lauNX (Gold) | Rio 2022,2.935185185185185,0.0891155098195676,1,0.030133426675600167,2.9130733882959134
★ Falchion Knife | Doppler (Factory New) - Sapphire,823.8905109489051,0.064374678765063,1,0.03013139835125889,817.6842676530991
★ StatTrak™ Skeleton Knife | Blue Steel (Well-Worn),386.8986486486487,0.0668045715474252,1,0.030130727814015098,383.98426418013804
★ Flip Knife | Stained (Minimal Wear),197.64666666666668,0.0590196530221854,1,0.030130636313036807,196.15786170871235
★ Nomad Knife | Night Stripe (Field-Tested),174.44,0.062396768194661,1,0.030130518966955257,173.12600806785107
★ Stiletto Knife | Damascus Steel (Factory New),351.58,0.0616810913964466,1,0.030129769137632326,348.93174394164777
★ Specialist Gloves | Tiger Strike (Field-Tested),455.64,0.0739945901594127,1,0.030121387169342706,452.20887278754014
★ Nomad Knife | Urban Masked (Field-Tested),168.06666666666666,0.0556468988143854,1,0.0301203103082326,166.80111162854908
★ Bayonet | Doppler (Factory New) - Phase 4,716.1088435374149,0.0614701682618513,1,0.030119732689680424,710.7165918013992
StatTrak™ SSG 08 | Dragonfire (Factory New),110.18,0.0735239019761153,1,0.030116853749880105,109.35043126345955
★ Stiletto Knife | Crimson Web (Minimal Wear),487.62,0.0597505900359447,1,0.030116649702981432,483.9486298179581
★ Nomad Knife | Scorched (Field-Tested),166.77333333333334,0.0550459461589282,1,0.030115771912836608,165.5177064163808
★ M9 Bayonet | Safari Mesh (Minimal Wear),510.4333333333333,0.0615611989735146,1,0.030112294502018928,506.5907536190881
Sticker | woxic (Foil) | Berlin 2019,0.9905660377358492,0.0975900072948533,1,0.030111295261467656,0.9831092311262877
★ Flip Knife | Rust Coat (Battle-Scarred),189.2,0.0592054713371925,1,0.030110036357729245,187.7757952802794
★ M9 Bayonet | Scorched (Minimal Wear),573.12,0.0587250031330151,1,0.03010909046079628,568.8059695187771
★ Flip Knife | Damascus Steel (Well-Worn),200.31944444444449,0.0604366855676863,1,0.03010378525151066,198.81185106013012
Souvenir MP5-SD | Oxide Oasis (Minimal Wear),10.346666666666666,0.1034168762793151,1,0.030103515686195764,10.268798906091705
★ Classic Knife | Safari Mesh (Field-Tested),140.77702702702703,0.0595172129555823,1,0.03010285528530154,139.71757940900463
★ Classic Knife | Scorched (Field-Tested),153.85333333333332,0.0548574896018991,1,0.030102480972041018,152.69549157354538
★ M9 Bayonet | Boreal Forest (Field-Tested),497.7,0.0658408189780396,1,0.030098806963863762,493.9549559435212
M4A4 | Faded Zebra (Well-Worn),3.8333333333333335,0.1392297781765662,1,0.03009791736295475,3.804489495860502
Sticker | cajunb (Foil) | London 2018,7.033333333333333,0.0806330200179936,1,0.030096319514943206,6.980413971519558
Sticker | mou (Foil) | Atlanta 2017,22.476190476190474,0.0796628039272067,1,0.030094076782866214,22.307090425696273
★ Flip Knife | Black Laminate (Well-Worn),194.33333333333331,0.0657157285913786,1,0.03009348914100842,192.87129131923265
★ Stiletto Knife | Blue Steel (Field-Tested),322.70666666666665,0.0645416849146046,1,0.030092326339984203,320.2789180853112
Glock-18 | Gamma Doppler (Well-Worn) - Phase 4,89.88679245283019,0.0911452046036437,1,0.03009222264537159,89.21056910998797
AWP | LongDog (Factory New),1094.72,0.0515055832682051,0,0.03008977314588613,1086.4850308854338
★ Karambit | Boreal Forest (Well-Worn),650.6666666666666,0.0640619544533273,1,0.030089136503757656,645.7721671287221
Sticker | RpK (Foil) | Boston 2018,15.311111111111112,0.0802922333006893,1,0.030088325279877693,15.195939688234246
Sticker | n0thing (Foil) | Cologne 2015,32.333333333333336,0.065467495750191,1,0.030088169954070706,32.0901206262046
★ StatTrak™ Talon Knife | Tiger Tooth (Factory New),824.1702127659574,0.0608081284124355,1,0.03008721001582083,817.9709671958892
★ Flip Knife | Black Laminate (Minimal Wear),228.8,0.0664921407551837,1,0.03008389385368932,227.079201271569
★ M9 Bayonet | Forest DDPAT (Minimal Wear),546.2933333333333,0.0594911475280541,1,0.030083765472978412,542.1846932034704
★ Navaja Knife | Blue Steel (Battle-Scarred),100.4,0.0825966954956636,1,0.030079469622457857,99.64500531247631
Sticker | LUCAS1 (Foil) | Krakow 2017,17.48780487804878,0.059544237416874,1,0.030079332349980708,17.35629950429917
Sticker | GruBy | Cluj-Napoca 2015,20.601769911504423,0.0883112186079808,1,0.030079200717840676,20.446848718426693
★ Flip Knife | Forest DDPAT (Field-Tested),170.58783783783784,0.054638185725417,1,0.0300717506144019,169.30536910851046
★ StatTrak™ Skeleton Knife | Forest DDPAT (Field-Tested),202.7687074829932,0.0537544322072007,1,0.03007112773716672,201.24433655703788
Sticker | Ninjas in Pyjamas | DreamHack 2014,24.01680672268908,0.0629601214353787,1,0.030070874174249033,23.836255129432768
Sticker | Cloud9 | Cologne 2014,11.791666666666666,0.0832786069006249,1,0.030069515235367873,11.703024241545737
★ StatTrak™ Flip Knife | Gamma Doppler (Factory New) - Phase 1,800.768115942029,0.0736435572697996,1,0.03006939469863747,794.7484628069427
Souvenir Charm | Austin 2025 Highlight | Don't Bring A Knife To A Gunfight,18.944444444444443,0.1437855147822148,1,0.030066510852376528,18.80204610832416
★ Shadow Daggers | Forest DDPAT (Well-Worn),88.38636363636364,0.1280784324544501,1,0.030065461588628384,87.72201943114673
Sticker | bondik (Foil) | Boston 2018,30.77391304347826,0.1207976522377558,1,0.030064616981662785,30.542611566308466
P250 | Mint Kimono (Minimal Wear),4.72,0.1038087983284602,1,0.030064577229264006,4.684523798869469
★ Stiletto Knife | Damascus Steel (Well-Worn),291.4533333333333,0.1090277099227984,1,0.03006169255913554,289.2629382078328
★ Skeleton Knife | Safari Mesh (Battle-Scarred),187.60666666666663,0.0605336950186073,1,0.0300614873252243,186.19673280863472
★ Skeleton Knife | Safari Mesh (Field-Tested),193.5133333333333,0.0602469364913507,1,0.03006136178900702,192.0590147522508
★ Skeleton Knife | Blue Steel (Battle-Scarred),388.4266666666667,0.06941645718275,1,0.03005801749461282,385.5078327811565
★ Flip Knife | Gamma Doppler (Minimal Wear),816.76,0.08111487347224,1,0.030052259764062464,810.623629078776
★ StatTrak™ Ursus Knife,193.97333333333333,0.0590468142562189,1,0.030052110616592995,192.51600631583267
Sticker | FaZe Clan (Gold) | Rio 2022,4.333333333333333,0.1016743999004374,1,0.030043573378445484,4.300786128840017
★ Gut Knife | Safari Mesh (Well-Worn),99.4368932038835,0.121827980974072,1,0.030041844634944383,98.69007627973035
G3SG1 | Safari Mesh (Field-Tested),3.055555555555556,0.1234743063572797,1,0.030040703623016796,3.032607795843529
★ Hand Wraps | Arboreal (Well-Worn),95.88666666666668,0.0538025661143368,1,0.030040148613979682,95.16655423747522
★ Flip Knife | Lore (Field-Tested),274.52,0.0565658995315707,1,0.03003879206811191,272.4584377003655
★ Huntsman Knife | Damascus Steel (Minimal Wear),175.5,0.0509336661153444,1,0.030033293784889625,174.18228923518797
★ Stiletto Knife | Marble Fade (Minimal Wear),539.1133333333333,0.0580696266938127,1,0.030030289430421082,535.0659009743836
G3SG1 | Chronos (Factory New),411.1197183098592,0.0937073922575317,1,0.030028248023378334,408.0334170926817
★ Ursus Knife | Ultraviolet (Well-Worn),156.59333333333333,0.0577504765404577,1,0.030026985975005714,155.4178268773885
★ Nomad Knife | Boreal Forest (Field-Tested),161.04,0.0584927588479214,1,0.030026910243306424,159.83111659360446
MP5-SD | Autumn Twilly (Field-Tested),6.167785234899329,0.1611863085956365,1,0.030023598439488784,6.121490458110922
★ StatTrak™ Nomad Knife | Blue Steel (Well-Worn),264.43835616438355,0.0662440923981357,1,0.030022799924545165,262.45356119950884
Souvenir AUG | Random Access (Minimal Wear),2.493055555555556,0.1192840724192265,1,0.030017119309793054,2.4743469690412923
USP-S | Para Green (Battle-Scarred),20.552845528455286,0.156132053742931,1,0.03001671520995814,20.39861330070981
Souvenir M4A4 | Converter (Factory New),8.6,0.0900092737562118,1,0.030015733263597737,8.535466173483265
Sticker | Virtus.Pro (Holo) | Stockholm 2021,6.766666666666667,0.1629105088186585,1,0.030010846596799364,6.715898317840415
Sticker | MIBR (Holo) | London 2018,7.375,0.1073407206058998,1,0.030010271539351548,7.31966856184932
★ Nomad Knife | Forest DDPAT (Battle-Scarred),143.71333333333334,0.0512908837360473,1,0.03000670613649677,142.63524239302592
★ StatTrak™ Nomad Knife | Ultraviolet (Field-Tested),231.36666666666667,0.0566927050392192,1,0.03000066747267651,229.63137805893462
★ StatTrak™ Survival Knife | Blue Steel (Field-Tested),168.84883720930233,0.0882242542831199,1,0.02999948882918766,167.58249250788188
★ Skeleton Knife | Case Hardened (Field-Tested),437.72,0.0587554530147047,1,0.02999866795465621,434.437245765722
Berlin 2019 Dust II Souvenir Package,17.133333333333333,0.0538607875070074,1,0.02999752674722446,17.00484392709939
★ Ursus Knife | Scorched (Factory New),221.7692307692308,0.0746899654066737,1,0.029994905595507947,220.10624398400293
★ Huntsman Knife | Lore (Field-Tested),178.94666666666666,0.0578050839116629,1,0.02999480859844665,177.6047989126675
Sticker | allu (Foil) | Atlanta 2017,71.33333333333333,0.0704277416345788,1,0.029992778752267985,70.79846211225122
★ M9 Bayonet | Safari Mesh (Field-Tested),493.0733333333333,0.0678727165352524,1,0.029992354048181805,489.3762258370707
★ Nomad Knife | Crimson Web (Well-Worn),266.22,0.0669679446516863,1,0.029992139247167336,264.2238731724048
★ Shadow Daggers | Autotronic (Battle-Scarred),101.73154362416108,0.069510167228508,1,0.029989937225178006,100.96881297238382
Sticker | HObbit (Gold) | Stockholm 2021,4.755555555555556,0.0699036906666659,1,0.02998678470240753,4.719904600409361
★ Ursus Knife | Damascus Steel (Field-Tested),156.48,0.0533491751623004,1,0.029986153954479223,155.30694165730077
★ Classic Knife | Night Stripe (Battle-Scarred),160.55333333333334,0.0573095185203246,1,0.029985498294920452,159.34976540760573
Sticker | Face Me (Foil),2.4785714285714286,0.1658377620124005,1,0.029981072668178725,2.459993871043111
Sticker | FalleN (Gold) | Austin 2025,11.02721088435374,0.1161762575862953,1,0.029977043409828142,10.94457008951134
★ Skeleton Knife | Urban Masked (Minimal Wear),264.6666666666667,0.0659003845391799,1,0.02997698221394172,262.6831896768442
★ Flip Knife | Damascus Steel (Factory New),235.6,0.0550307726879042,1,0.02997682203570983,233.8343651820967
★ Gut Knife | Crimson Web (Battle-Scarred),133.46762589928056,0.08147592553593,1,0.029976411858788216,132.46740576833767
★ Ursus Knife | Doppler (Factory New) - Phase 2,583.4557823129252,0.0654464376470098,1,0.029974051608975896,579.0836488802744
★ StatTrak™ Skeleton Knife | Stained (Factory New),525.75,0.1621272148971065,1,0.02997312984663713,521.8104067457826
Sticker | SicK (Foil) | Boston 2018,10.141509433962264,0.1242637500757711,1,0.02997016304885298,10.065523761137932
Sticker | Toxic (Foil),3.3288590604026846,0.165427485366617,1,0.02996963331043305,3.3039178890570895
Souvenir Galil AR | Cerberus (Well-Worn),47.32089552238806,0.0755060438651602,1,0.029966246623261573,46.966388115973686
CZ75-Auto | Midnight Palm (Minimal Wear),2.4066666666666667,0.143668392661723,1,0.029964178445844064,2.388638219301751
Sticker | Happy (Foil) | Boston 2018,50.08620689655172,0.0983012480752706,1,0.029964095994859205,49.71100991868506
Sticker | Flame Tier6 (Holo),17.65277777777778,0.0749009796390726,1,0.02996359126363752,17.52054262327749
Souvenir MAC-10 | Palm (Well-Worn),1.2289156626506024,0.1360827634879543,1,0.029962932069760976,1.219710183520736
★ Moto Gloves | Turtle (Battle-Scarred),124.46,0.0954330751293455,1,0.02996184201414025,123.52773728573001
★ Stiletto Knife | Stained (Factory New),349.3378378378378,0.0580746314833649,1,0.02996065787796361,346.72123997701607
★ Classic Knife | Boreal Forest (Field-Tested),142.86,0.0555156189710838,1,0.029960118267179967,141.78997437608768
★ Bayonet | Doppler (Minimal Wear) - Phase 1,745.1940298507462,0.0632660535886767,1,0.029960003612948347,739.6125258940773
★ StatTrak™ Stiletto Knife | Marble Fade (Factory New),533.4733333333334,0.0564512230221376,1,0.02995980297468206,529.477644343605
Five-SeveN | Hot Shot (Battle-Scarred),1.782258064516129,0.1108831906431859,1,0.029952727549839037,1.7689121919586401
★ StatTrak™ Karambit | Forest DDPAT (Battle-Scarred),659.970802919708,0.0623580601486299,1,0.02995174935686003,655.0289829017338
★ M9 Bayonet | Scorched (Battle-Scarred),536.4666666666667,0.0675170214452496,1,0.02994794739590028,532.4501477884198
★ Falchion Knife | Autotronic (Field-Tested),176.72,0.0532425044388692,1,0.029947881603958264,175.3969025907371
CZ75-Auto | Yellow Jacket (Factory New),23.88,0.1034703505530248,1,0.02994194113428773,23.7012466114283
StatTrak™ Glock-18 | Block-18 (Well-Worn),1.0333333333333334,0.1006734082821036,1,0.029937975101068704,1.025599356432224
Sealed Graffiti | Recoil P90 (Monster Purple),4.241935483870968,0.1499989880556839,1,0.02993212843768538,4.2101929444390676
StatTrak™ Sawed-Off | Analog Input (Minimal Wear),1.9533333333333331,0.1121330255819596,1,0.029931931347878193,1.9387165735251193
★ Stiletto Knife | Slaughter (Minimal Wear),547.7533333333333,0.0614216236164034,1,0.029929468789801853,543.6548417597058
★ Huntsman Knife | Autotronic (Minimal Wear),231.4,0.0579784462596775,1,0.029924953226689272,229.66884145583603
★ Gut Knife | Autotronic (Field-Tested),163.58666666666667,0.0541842426430973,1,0.029924123833708502,162.36286974894745
Sticker | jackasmo (Gold) | Shanghai 2024,1.3971631205673758,0.1206565226582254,1,0.029922337286206288,1.3867115240330095
★ Flip Knife | Stained (Field-Tested),188.38926174496643,0.0610398784924412,1,0.029922304181436377,186.98000154635415
Sticker | North | Atlanta 2017,2.62043795620438,0.135868019104377,1,0.02992220868603622,2.600835633360791
M4A4 | Daybreak (Factory New),862.1133333333333,0.0547613196801515,0,0.029917226015411445,855.6653234722751
Sticker | aumaN (Gold) | Katowice 2019,78.14285714285714,0.0955913727356658,1,0.02991654566028643,77.55841605442225
Sealed Graffiti | Recoil UMP-45 (Tiger Orange),5.098360655737705,0.1035026860828517,1,0.029913361029611688,5.060233379999143
SSG 08 | Sand Dune (Battle-Scarred),3.857142857142857,0.1355306868164608,1,0.02991190117793036,3.828299238149853
★ Bayonet | Doppler (Factory New),708.4666666666667,0.0653495057021186,1,0.029910679114745552,703.1689868841268
Autograph Capsule | Ninjas in Pyjamas | Cologne 2016,19.77310924369748,0.0602586959815584,0,0.02990963881444341,19.625257604768098
★ StatTrak™ M9 Bayonet | Ultraviolet (Minimal Wear),824.4413793103448,0.0875266511310852,1,0.029907623684096402,818.277108679842
★ Talon Knife | Slaughter (Field-Tested),739.0753424657535,0.0625174965641889,1,0.029905036631366178,733.549823668309
Desert Eagle | Heirloom (Well-Worn),6.418032786885246,0.0916489082960427,1,0.029905014536658274,6.370049945938107
★ M9 Bayonet | Stained (Battle-Scarred),624.2933333333333,0.0611343542430225,1,0.029904864817288025,619.6259813984165
Little Kev | The Professionals,42.486666666666665,0.0837860739982567,1,0.029904142284446242,42.169034835368706
★ Talon Knife | Safari Mesh (Battle-Scarred),288.94666666666666,0.0597358846241813,1,0.02989988897789543,286.7867983532001
Five-SeveN | Triumvirate (Factory New),6.966666666666667,0.1086073266220149,1,0.02989925785518315,6.914592125902223
★ Huntsman Knife | Freehand (Minimal Wear),154.04,0.0528500022297408,1,0.029898979766514483,152.8885902891915
Galil AR | Stone Cold (Factory New),12.673333333333334,0.1248068224708337,1,0.02989439212060314,12.57861793429789
Sticker | rain (Gold) | Katowice 2019,138.28225806451613,0.0637418731259969,1,0.029894136548018,137.2488008883289
★ M9 Bayonet | Bright Water (Battle-Scarred),553.8639455782313,0.0649909168287339,1,0.029890660666948878,549.7251057649972
Sticker | Qikert (Gold) | Stockholm 2021,2.230769230769231,0.1361361835566881,1,0.029887663897950254,2.2141011105184507
★ Nomad Knife | Safari Mesh (Well-Worn),144.02,0.0506002900660567,1,0.02988443717829416,142.94401083939553
Sticker | Golden (Gold) | Boston 2018,1357.8048780487804,0.0351535447706529,0,0.02988118445734383,1347.6616735442663
Nova | Red Quartz (Field-Tested),6.6824324324324325,0.1171321845298653,1,0.029879780731613664,6.632515028473706
★ Bayonet | Freehand (Field-Tested),265.9266666666667,0.0587908134731233,1,0.029876029075888988,263.9404584603198
Souvenir M4A4 | Red DDPAT (Factory New),15.846666666666666,0.0975717193596696,1,0.029874459676233006,15.728314015582656
★ Survival Knife | Forest DDPAT (Battle-Scarred),91.05369127516778,0.0847488607159612,1,0.029873460261898785,90.3736690681658
★ StatTrak™ Skeleton Knife | Crimson Web (Field-Tested),551.2094594594595,0.0642988679658343,1,0.029873432337346035,547.0928298367427
★ Huntsman Knife | Doppler (Minimal Wear) - Phase 1,691.0204081632653,0.1076098003581028,1,0.029872967286302565,685.8597006514581
★ M9 Bayonet | Boreal Forest (Battle-Scarred),503.53333333333336,0.0661857732034187,1,0.029872437569953666,499.7728913172357
★ StatTrak™ Gut Knife | Slaughter (Minimal Wear),300.9212598425197,0.1202399398283048,1,0.029872215289356574,298.67396367772966
★ Skeleton Knife | Boreal Forest (Minimal Wear),215.69333333333333,0.0583354765449539,1,0.029870644491507555,214.08260861353628
★ Stiletto Knife | Case Hardened (Field-Tested),356.6333333333333,0.0637789879423031,1,0.029870186427066577,353.9701572951401
★ StatTrak™ Skeleton Knife | Safari Mesh (Field-Tested),192.80666666666667,0.0543382419527472,1,0.0298671043486231,191.3670224585558
★ Stiletto Knife | Urban Masked (Minimal Wear),261.78,0.06398203392387,1,0.02986535157717065,259.82546206603206
Sticker | B1ad3 (Gold) | Boston 2018,215.739837398374,0.0844606834694474,1,0.02986499786484436,214.1290699525579
Sticker | seized (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | Snax (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | pita (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | JW (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | dennis (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | tarik (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | nitr0 (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | pashaBiceps (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | GeT_RiGhT (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | jdm64 (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | GuardiaN (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | device (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | Zeus (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | byali (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | Hiko (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | olofmeister (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | pyth (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | friberg (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | TACO (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | NEO (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | gla1ve (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | f0rest (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | s1mple (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | coldzera (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | karrigan (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
Sticker | TaZ (Gold) | Cologne 2016,65.59016393442623,0.0917869457541688,1,0.029861811601545496,65.10050365484516
